company_id,MODI_DATE,order_amount,order_date,product_code,log_date,stage,days_before_order
0000039245,20251128,0.0,2025-11-28,ZZ    ,2025-08-31 20:46:40.447,B,88
0000039398,20250319,7800.0,2025-03-19,163   ,2025-01-21 11:44:51.210,A,56
0000039398,20250627,16660.0,2025-06-27,ZZ    ,2025-01-21 11:44:51.210,A,156
0000039398,20250710,0.0,2025-07-10,ZZ    ,2025-01-21 11:44:51.210,A,169
0000039398,20260203,8800.0,2026-02-03,ZZ    ,2025-01-21 11:44:51.210,A,377
0000039398,20260224,124500.0,2026-02-24,ZZ    ,2025-01-21 11:44:51.210,A,398
0000039398,20260224,190600.0,2026-02-24,ZZ    ,2025-01-21 11:44:51.210,A,398
0000039398,20260303,79032.0,2026-03-03,163   ,2025-01-21 11:44:51.210,A,405
0000039398,20260428,592276.0,2026-04-28,163   ,2025-01-21 11:44:51.210,A,461
0000039882,20251001,24480.0,2025-10-01,ZZ    ,2025-08-08 21:30:45.400,B,53
0000041354,20240514,0.0,2024-05-14,10    ,2024-03-07 14:20:22.253,A,67
0000041354,20260116,97932.0,2026-01-16,163   ,2024-03-07 14:20:22.253,A,679
0000041354,20260412,0.0,2026-04-12,10    ,2024-03-07 14:20:22.253,A,765
0000042790,20250703,174115.0,2025-07-03,ZZ    ,2025-06-04 17:22:09.710,C1,28
0000042790,20250703,282235.0,2025-07-03,ZZ    ,2025-06-04 16:57:00.060,C1,28
0000042790,20250724,464000.0,2025-07-24,ZZ    ,2025-06-04 17:22:09.710,C1,49
0000042790,20250729,754875.0,2025-07-29,ZZ    ,2025-06-04 17:22:09.710,C1,54
0000042790,20251031,34650.0,2025-10-31,ZZ    ,2025-06-04 17:22:09.710,C1,148
0000042790,20260106,10000.0,2026-01-06,ZZ    ,2025-06-04 16:57:00.060,C1,215
0000042790,20260209,16000.0,2026-02-09,ZZ    ,2025-06-04 16:57:00.060,C1,249
0000042790,20260409,96000.0,2026-04-09,ZZ    ,2025-06-04 17:22:09.710,C1,308
0000042790,20260415,47520.0,2026-04-15,ZZ    ,2025-06-04 17:22:09.710,C1,314
0000042790,20260423,67600.0,2026-04-23,ZZ    ,2025-06-04 16:57:00.060,C1,322
0000042790,20260423,394676.0,2026-04-23,ZZ    ,2025-06-04 16:57:00.060,C1,322
0000042790,20260424,57120.0,2026-04-24,ZZ    ,2025-06-04 17:22:09.710,C1,323
0000042790,20260424,61200.0,2026-04-24,ZZ    ,2025-06-04 17:22:09.710,C1,323
0000042790,20260505,2949310.0,2026-05-05,ZZ    ,2025-06-04 16:57:00.060,C1,334
0000043601,20251031,812655.0,2025-10-31,ZZ    ,2024-06-26 23:30:04.767,C1,491
0000043601,20251107,27619.0,2025-11-07,ZZ    ,2024-06-26 23:30:04.767,C1,498
0000043601,20260407,264000.0,2026-04-07,ZZ    ,2024-06-26 23:30:04.767,C1,649
0000045241,20241206,121706.0,2024-12-06,ZZ    ,2024-10-25 16:41:51.887,C1,41
0000045241,20241230,643500.0,2024-12-30,ZZ    ,2024-10-25 16:41:51.887,C1,65
0000045241,20250304,17820.0,2025-03-04,ZZ    ,2024-10-25 16:41:51.887,C1,129
0000045241,20250317,123750.0,2025-03-17,ZZ    ,2024-10-25 16:41:51.887,C1,142
0000045241,20250325,189100.0,2025-03-25,ZZ    ,2024-10-25 16:41:51.887,C1,150
0000045241,20250410,219789.0,2025-04-10,06    ,2024-10-25 16:41:51.887,C1,166
0000045241,20250429,219789.0,2025-04-29,06    ,2024-10-25 16:41:51.887,C1,185
0000045241,20250828,60885.0,2025-08-28,ZZ    ,2024-10-25 16:41:51.887,C1,306
0000045241,20250829,0.0,2025-08-29,ZZ    ,2024-10-25 16:41:51.887,C1,307
0000045241,20250829,143040.0,2025-08-29,ZZ    ,2024-10-25 16:41:51.887,C1,307
0000045241,20251026,594000.0,2025-10-26,06    ,2024-10-25 16:41:51.887,C1,365
0000045241,20251030,186400.0,2025-10-30,ZZ    ,2024-10-25 16:41:51.887,C1,369
0000045241,20251031,0.0,2025-10-31,ZZ    ,2024-10-25 16:41:51.887,C1,370
0000045241,20251031,310000.0,2025-10-31,ZZ    ,2024-10-25 16:41:51.887,C1,370
0000045241,20251031,482500.0,2025-10-31,ZZ    ,2024-10-25 16:41:51.887,C1,370
0000045241,20251031,2197650.0,2025-10-31,ZZ    ,2024-10-25 16:41:51.887,C1,370
0000045241,20251213,35466.0,2025-12-13,ZZ    ,2024-10-25 16:41:51.887,C1,413
0000045241,20260105,35466.0,2026-01-05,ZZ    ,2024-10-25 16:41:51.887,C1,436
0000045241,20260127,359600.0,2026-01-27,ZZ    ,2024-10-25 16:41:51.887,C1,458
0000045241,20260205,247500.0,2026-02-05,ZZ    ,2024-10-25 16:41:51.887,C1,467
0000046498,20250825,0.0,2025-08-25,ZZ    ,2024-04-17 10:37:25.980,C1,494
0000046498,20250826,74250.0,2025-08-26,ZZ    ,2024-04-17 10:37:25.980,C1,495
0000046498,20250829,0.0,2025-08-29,ZZ    ,2024-04-17 10:37:25.980,C1,498
0000046498,20251016,74250.0,2025-10-16,ZZ    ,2025-09-10 16:11:50.310,A,35
0000046498,20251219,189500.0,2025-12-19,163   ,2025-09-10 16:11:50.310,A,99
0000047498,20240807,533826.0,2024-08-07,ZZ    ,2024-01-08 11:51:27.370,C1,211
0000047498,20250509,411352.0,2025-05-09,02    ,2024-08-20 09:34:03.373,A,261
0000047498,20250623,178880.0,2025-06-23,ZZ    ,2025-06-11 08:10:18.113,C2,11
0000047498,20250729,74560.0,2025-07-29,163   ,2025-06-11 08:10:18.113,C2,47
0000047621,20241009,0.0,2024-10-09,ZZ    ,2024-03-06 18:44:30.227,C1,216
0000047621,20241017,0.0,2024-10-17,ZZ    ,2024-03-06 18:44:30.227,C1,224
0000047795,20250522,0.0,2025-05-22,10    ,2025-04-25 14:13:27.750,B,26
0000047795,20250522,38058.0,2025-05-22,10    ,2025-04-25 14:13:27.750,B,26
0000048068,20250930,0.0,2025-09-30,ZZ    ,2025-09-17 23:32:22.030,B,12
0000048068,20250930,232000.0,2025-09-30,ZZ    ,2025-09-17 23:32:22.030,B,12
0000048068,20250930,316000.0,2025-09-30,ZZ    ,2025-09-17 23:32:22.030,B,12
0000048068,20251008,152000.0,2025-10-08,ZZ    ,2025-10-06 23:05:58.317,B,1
0000048068,20251202,370406.0,2025-12-02,163   ,2025-10-06 23:06:50.060,A,56
0000048068,20260130,3505.0,2026-01-30,163   ,2025-10-06 23:05:58.317,B,115
0000048659,20260226,100000.0,2026-02-26,ZZ    ,2025-07-29 11:51:58.817,B,211
0000048677,20240730,0.0,2024-07-30,ZZ    ,2024-06-26 16:44:18.077,C1,33
0000048677,20240916,4130.0,2024-09-16,ZZ    ,2024-06-26 16:44:18.077,C1,81
0000048677,20241025,153755.0,2024-10-25,ZZ    ,2024-06-26 16:44:18.077,C1,120
0000048677,20241028,153000.0,2024-10-28,ZZ    ,2024-06-26 16:44:18.077,C1,123
0000048677,20241210,1747.0,2024-12-10,163   ,2024-06-26 16:44:18.077,C1,166
0000048677,20250325,3730.0,2025-03-25,163   ,2024-06-26 16:44:18.077,C1,271
0000048677,20250410,4080.0,2025-04-10,163   ,2024-06-26 16:44:18.077,C1,287
0000048677,20250508,451275.0,2025-05-08,ZZ    ,2024-06-26 16:44:18.077,C1,315
0000048677,20250826,349800.0,2025-08-26,ZZ    ,2024-06-26 16:44:18.077,C1,425
0000048882,20240229,161460.0,2024-02-29,02    ,2024-02-23 18:52:48.987,B,5
0000049649,20250919,240000.0,2025-09-19,ZZ    ,2025-09-01 22:09:06.277,A,17
0000049649,20251008,0.0,2025-10-08,ZZ    ,2025-10-03 17:32:29.443,A,4
0000049649,20251121,0.0,2025-11-21,ZZ    ,2025-11-04 18:03:56.270,C1,16
0000049649,20260323,0.0,2026-03-23,ZZ    ,2025-11-04 18:03:56.270,C1,138
0000051032,20241031,8160.0,2024-10-31,ZZ    ,2024-10-15 22:10:31.787,B,15
0000051032,20241122,8160.0,2024-11-22,ZZ    ,2024-10-15 22:10:31.787,B,37
0000051032,20250801,57000.0,2025-08-01,ZZ    ,2024-10-15 22:10:31.787,B,289
0000051032,20250919,0.0,2025-09-19,ZZ    ,2024-10-15 22:10:31.787,B,338
0000051032,20251210,8160.0,2025-12-10,ZZ    ,2024-10-15 22:10:31.787,B,420
0000052888,20251202,279840.0,2025-12-02,02    ,2025-07-24 18:14:41.493,B,130
0000052888,20260205,298200.0,2026-02-05,ZZ    ,2025-07-24 18:14:41.493,B,195
0000053002,20260410,9430.0,2026-04-10,163   ,2026-03-25 17:10:25.573,C1,15
0000053002,20260413,18600.0,2026-04-13,163   ,2026-03-25 17:10:25.573,C1,18
0000053479,20250820,341239.0,2025-08-20,163   ,2025-04-07 11:17:34.467,C1,134
0000053479,20250827,0.0,2025-08-27,ZZ    ,2025-04-07 11:17:34.467,C1,141
0000053479,20250827,114715.0,2025-08-27,ZZ    ,2025-04-07 11:17:34.467,C1,141
0000053479,20250828,885000.0,2025-08-28,ZZ    ,2025-04-07 11:17:34.467,C1,142
0000053479,20251004,0.0,2025-10-04,ZZ    ,2025-04-07 11:17:34.467,C1,179
0000053479,20251128,63350.0,2025-11-28,ZZ    ,2025-04-07 11:17:34.467,C1,234
0000053479,20251210,312600.0,2025-12-10,ZZ    ,2025-04-07 11:17:34.467,C1,246
0000053479,20260410,120400.0,2026-04-10,163   ,2025-04-07 11:17:34.467,C1,367
0000054630,20240909,74250.0,2024-09-09,ZZ    ,2024-08-20 09:35:10.393,E,19
0000054630,20241115,229115.0,2024-11-15,ZZ    ,2024-08-20 09:35:10.393,E,86
0000054630,20250103,37125.0,2025-01-03,ZZ    ,2024-08-20 09:35:10.393,E,135
0000054630,20251021,39350.0,2025-10-21,ZZ    ,2025-09-17 15:48:52.487,C1,33
0000054630,20251021,385056.0,2025-10-21,02    ,2025-09-17 15:48:52.487,C1,33
0000054630,20251022,0.0,2025-10-22,ZZ    ,2025-09-17 15:50:49.647,C1,34
0000054630,20251022,37600.0,2025-10-22,ZZ    ,2025-09-17 15:50:49.647,C1,34
0000054630,20251022,75000.0,2025-10-22,ZZ    ,2025-09-17 15:48:52.487,C1,34
0000054630,20251022,297000.0,2025-10-22,ZZ    ,2025-09-17 15:50:49.647,C1,34
0000054630,20251022,335600.0,2025-10-22,ZZ    ,2025-09-17 15:50:49.647,C1,34
0000054630,20251022,885000.0,2025-10-22,ZZ    ,2025-09-17 15:50:49.647,C1,34
0000054630,20251212,24000.0,2025-12-12,ZZ    ,2025-09-17 15:50:49.647,C1,85
0000054630,20260312,106400.0,2026-03-12,ZZ    ,2025-09-17 15:50:49.647,C1,175
0000054630,20260417,61200.0,2026-04-17,ZZ    ,2025-09-17 15:50:49.647,C1,211
0000054951,20260430,80000.0,2026-04-30,10    ,2025-09-19 10:24:08.943,A,222
0000054951,20260504,43620.0,2026-05-04,10    ,2025-09-19 10:24:08.943,A,226
0000054951,20260505,233900.0,2026-05-05,10    ,2025-09-19 10:24:08.943,A,227
0000054951,20260505,769614.0,2026-05-05,10    ,2025-09-19 10:24:08.943,A,227
0000055184,20250611,8160.0,2025-06-11,ZZ    ,2025-05-05 11:57:35.330,D,36
0000055184,20250702,8160.0,2025-07-02,ZZ    ,2025-05-05 11:57:35.330,D,57
0000055184,20251222,0.0,2025-12-22,ZZ    ,2025-05-05 11:57:35.330,D,230
0000055184,20260416,0.0,2026-04-16,ZZ    ,2026-03-30 16:20:14.930,C1,16
0000055184,20260424,8160.0,2026-04-24,ZZ    ,2026-03-30 16:20:14.930,C1,24
0000057515,20250827,31956.0,2025-08-27,163   ,2025-08-19 08:40:53.147,C1,7
0000057515,20251209,42400.0,2025-12-09,163   ,2025-08-19 08:40:53.147,C1,111
0000058319,20250523,120000.0,2025-05-23,ZZ    ,2025-05-12 17:32:23.490,B,10
0000058319,20250618,60000.0,2025-06-18,ZZ    ,2025-05-12 17:32:23.490,B,36
0000058319,20250618,126147.0,2025-06-18,ZZ    ,2025-05-12 17:32:23.490,B,36
0000058319,20250701,84000.0,2025-07-01,163   ,2025-05-12 17:32:23.490,B,49
0000058319,20250709,264000.0,2025-07-09,163   ,2025-05-12 17:32:23.490,B,57
0000058319,20250807,33000.0,2025-08-07,163   ,2025-05-12 17:32:23.490,B,86
0000058319,20250930,0.0,2025-09-30,ZZ    ,2025-05-12 17:32:23.490,B,140
0000058319,20250930,149300.0,2025-09-30,163   ,2025-05-12 17:32:23.490,B,140
0000058319,20250930,176800.0,2025-09-30,163   ,2025-05-12 17:32:23.490,B,140
0000058319,20250930,177200.0,2025-09-30,163   ,2025-05-12 17:32:23.490,B,140
0000058319,20250930,778890.0,2025-09-30,ZZ    ,2025-05-12 17:32:23.490,B,140
0000058319,20251027,2649500.0,2025-10-27,ZZ    ,2025-05-12 17:32:23.490,B,167
0000058319,20251111,188100.0,2025-11-11,ZZ    ,2025-05-12 17:32:23.490,B,182
0000058319,20260421,450000.0,2026-04-21,ZZ    ,2025-05-12 17:32:23.490,B,343
0000058319,20260422,38200.0,2026-04-22,163   ,2025-05-12 17:32:23.490,B,344
0000060089,20260107,148500.0,2026-01-07,10    ,2025-05-05 16:06:12.357,A,246
0000060089,20260127,0.0,2026-01-27,10    ,2025-05-05 16:06:12.357,A,266
0000060089,20260304,15840.0,2026-03-04,10    ,2025-05-05 16:06:12.357,A,302
0000060089,20260409,0.0,2026-04-09,10    ,2025-05-05 16:06:12.357,A,338
0000060902,20241212,341200.0,2024-12-12,ZZ    ,2024-08-21 17:26:20.277,B,112
0000060902,20250918,0.0,2025-09-18,ZZ    ,2025-09-17 11:16:14.260,B,0
0000062535,20240726,152000.0,2024-07-26,ZZ    ,2024-03-08 16:18:04.980,D,139
0000062829,20260303,33000.0,2026-03-03,ZZ    ,2026-02-06 15:46:38.473,B,24
0000062952,20250709,31076.0,2025-07-09,ZZ    ,2025-06-04 17:29:02.927,C1,34
0000062952,20260331,8730.0,2026-03-31,ZZ    ,2025-06-04 17:29:02.927,C1,299
0000063359,20241008,57120.0,2024-10-08,ZZ    ,2024-09-19 16:47:09.710,C1,18
0000063359,20250221,8160.0,2025-02-21,ZZ    ,2024-10-08 11:09:28.093,A,135
0000063359,20250313,10400.0,2025-03-13,163   ,2024-10-08 11:09:39.753,A,155
0000063359,20251113,8160.0,2025-11-13,ZZ    ,2024-10-08 11:09:28.093,A,400
0000063359,20260210,0.0,2026-02-10,ZZ    ,2024-10-08 11:09:28.093,A,489
0000063359,20260210,8160.0,2026-02-10,ZZ    ,2024-10-08 11:09:39.753,A,489
0000063359,20260211,316664.0,2026-02-11,163   ,2024-10-08 11:09:39.753,A,490
0000063689,20240927,756450.0,2024-09-27,ZZ    ,2024-07-15 18:22:02.577,B,73
0000063689,20260330,0.0,2026-03-30,ZZ    ,2025-03-11 00:11:08.253,A,383
0000063725,20260303,398640.0,2026-03-03,ZZ    ,2025-03-02 19:21:24.710,B,365
0000063725,20260303,1947960.0,2026-03-03,ZZ    ,2025-03-02 19:21:24.710,B,365
0000063725,20260327,706560.0,2026-03-27,ZZ    ,2025-03-02 19:21:24.710,B,389
0000063725,20260327,1859787.0,2026-03-27,ZZ    ,2025-03-02 19:21:24.710,B,389
0000063725,20260408,986808.0,2026-04-08,ZZ    ,2025-03-02 19:21:24.710,B,401
0000063728,20250930,184250.0,2025-09-30,ZZ    ,2025-06-06 02:20:41.603,C1,115
0000063728,20251127,36720.0,2025-11-27,ZZ    ,2025-06-06 02:20:28.403,C1,173
0000063728,20251128,20400.0,2025-11-28,ZZ    ,2025-06-06 02:20:28.403,C1,174
0000063728,20260330,158400.0,2026-03-30,ZZ    ,2025-06-06 02:20:41.603,C1,296
0000063744,20251030,265166.0,2025-10-30,02    ,2025-06-24 19:45:23.703,B,127
0000063744,20251104,177606.0,2025-11-04,02    ,2025-06-24 19:45:23.703,B,132
0000063744,20251212,177606.0,2025-12-12,02    ,2025-06-24 19:45:23.703,B,170
0000063744,20260306,8300.0,2026-03-06,163   ,2025-06-24 19:45:23.703,B,254
0000063744,20260504,20400.0,2026-05-04,ZZ    ,2026-03-06 11:57:41.177,C1,58
0000063767,20241029,464652.0,2024-10-29,ZZ    ,2024-10-26 16:48:14.783,A,2
0000063767,20241219,24000.0,2024-12-19,ZZ    ,2024-11-04 09:35:24.123,B,44
0000063767,20250903,291782.0,2025-09-03,ZZ    ,2024-11-04 09:35:24.123,B,302
0000063767,20250903,327870.0,2025-09-03,ZZ    ,2024-11-04 09:35:24.123,B,302
0000063767,20250929,296470.0,2025-09-29,ZZ    ,2024-11-04 09:35:24.123,B,328
0000063767,20251017,15000.0,2025-10-17,ZZ    ,2024-11-04 09:35:24.123,B,346
0000063767,20251017,314230.0,2025-10-17,ZZ    ,2024-11-04 09:35:24.123,B,346
0000063767,20251202,24000.0,2025-12-02,ZZ    ,2024-11-04 09:35:24.123,B,392
0000063767,20251222,24000.0,2025-12-22,ZZ    ,2025-12-02 23:15:18.030,A,19
0000063767,20251224,0.0,2025-12-24,ZZ    ,2025-12-02 23:15:18.030,A,21
0000063973,20240628,26400.0,2024-06-28,163   ,2024-01-10 17:28:01.407,C2,169
0000063973,20240628,63360.0,2024-06-28,02    ,2024-01-10 17:28:01.407,C2,169
0000063973,20250924,35000.0,2025-09-24,163   ,2024-01-10 17:28:01.407,C2,622
0000064127,20250819,0.0,2025-08-19,ZZ    ,2025-07-01 18:10:45.200,C1,48
0000064127,20250930,0.0,2025-09-30,ZZ    ,2025-07-01 18:10:45.200,C1,90
0000064127,20250930,1299000.0,2025-09-30,ZZ    ,2025-07-01 18:10:45.200,C1,90
0000064127,20260122,360000.0,2026-01-22,163   ,2025-10-15 20:00:43.287,A,98
0000064199,20240628,326640.0,2024-06-28,06    ,2024-06-19 18:38:48.000,C1,8
0000064199,20241224,14850.0,2024-12-24,ZZ    ,2024-11-08 14:48:14.887,C1,45
0000064199,20250103,144090.0,2025-01-03,ZZ    ,2024-11-08 14:48:14.887,C1,55
0000064199,20250227,684080.0,2025-02-27,ZZ    ,2024-11-08 14:48:14.887,C1,110
0000064199,20250423,98815.0,2025-04-23,ZZ    ,2024-11-08 14:48:14.887,C1,165
0000064199,20250604,226538.0,2025-06-04,ZZ    ,2024-11-08 18:11:52.840,E,207
0000064199,20250709,205676.0,2025-07-09,ZZ    ,2024-11-08 18:11:52.840,E,242
0000064199,20250715,210418.0,2025-07-15,ZZ    ,2024-11-08 14:48:14.887,C1,248
0000064199,20250717,0.0,2025-07-17,ZZ    ,2024-11-08 14:48:14.887,C1,250
0000064199,20250730,157760.0,2025-07-30,ZZ    ,2024-11-08 18:11:52.840,E,263
0000064199,20250829,0.0,2025-08-29,ZZ    ,2024-11-08 14:48:14.887,C1,293
0000064199,20250829,218400.0,2025-08-29,ZZ    ,2024-11-08 18:11:52.840,E,293
0000064199,20250829,350000.0,2025-08-29,ZZ    ,2024-11-08 14:48:14.887,C1,293
0000064199,20250829,736000.0,2025-08-29,ZZ    ,2024-11-08 14:48:14.887,C1,293
0000064199,20250829,1736880.0,2025-08-29,ZZ    ,2024-11-08 18:11:52.840,E,293
0000064199,20251031,47520.0,2025-10-31,ZZ    ,2024-11-08 14:48:14.887,C1,356
0000064199,20251031,78635.0,2025-10-31,ZZ    ,2024-11-08 18:11:52.840,E,356
0000064199,20251031,900525.0,2025-10-31,ZZ    ,2024-11-08 14:48:14.887,C1,356
0000064199,20260129,39458.0,2026-01-29,ZZ    ,2024-11-08 14:48:14.887,C1,446
0000064199,20260129,85800.0,2026-01-29,ZZ    ,2024-11-08 14:48:14.887,C1,446
0000064199,20260129,112000.0,2026-01-29,ZZ    ,2024-11-08 18:11:52.840,E,446
0000064199,20260130,797278.0,2026-01-30,ZZ    ,2024-11-08 18:11:52.840,E,447
0000064199,20260329,0.0,2026-03-29,ZZ    ,2024-11-08 18:11:52.840,E,505
0000064340,20250408,28560.0,2025-04-08,ZZ    ,2024-10-21 15:36:29.050,B,168
0000064340,20250930,0.0,2025-09-30,ZZ    ,2024-10-21 15:36:29.050,B,343
0000064340,20251014,0.0,2025-10-14,ZZ    ,2024-10-21 15:36:29.050,B,357
0000064340,20260302,28560.0,2026-03-02,ZZ    ,2024-10-21 15:36:29.050,B,496
0000064340,20260317,85680.0,2026-03-17,ZZ    ,2024-10-21 15:36:29.050,B,511
0000064340,20260323,35200.0,2026-03-23,ZZ    ,2024-10-21 15:36:29.050,B,517
0000064340,20260323,95106.0,2026-03-23,ZZ    ,2024-10-21 15:36:29.050,B,517
0000064466,20241115,39040.0,2024-11-15,BI    ,2024-07-10 23:33:17.950,B,127
0000064466,20241219,237600.0,2024-12-19,10    ,2024-07-10 23:33:17.950,B,161
0000064466,20241225,0.0,2024-12-25,10    ,2024-07-10 23:33:17.950,B,167
0000064466,20241225,35640.0,2024-12-25,10    ,2024-07-10 23:33:17.950,B,167
0000064466,20241225,612462.0,2024-12-25,10    ,2024-07-10 23:33:17.950,B,167
0000064466,20241225,880000.0,2024-12-25,10    ,2024-07-10 23:33:17.950,B,167
0000064466,20241225,4333333.0,2024-12-25,10    ,2024-07-10 23:33:17.950,B,167
0000064466,20241225,7555557.0,2024-12-25,10    ,2024-07-10 23:33:17.950,B,167
0000064466,20241230,1162439.0,2024-12-30,10    ,2024-07-10 23:33:17.950,B,172
0000064466,20250422,0.0,2025-04-22,10    ,2025-02-08 16:40:13.597,A,72
0000064466,20250424,0.0,2025-04-24,10    ,2025-02-08 16:40:13.597,A,74
0000064466,20250428,0.0,2025-04-28,10    ,2025-02-08 16:40:13.597,A,78
0000064466,20250916,680000.0,2025-09-16,10    ,2025-02-08 16:40:13.597,A,219
0000064466,20250930,0.0,2025-09-30,10    ,2025-02-08 16:40:13.597,A,233
0000064466,20250930,20800.0,2025-09-30,10    ,2025-02-08 16:40:13.597,A,233
0000064466,20250930,53800.0,2025-09-30,10    ,2025-02-08 16:40:13.597,A,233
0000064466,20250930,57194.0,2025-09-30,10    ,2025-02-08 16:40:13.597,A,233
0000064466,20250930,117120.0,2025-09-30,10    ,2025-02-08 16:40:13.597,A,233
0000064466,20251028,39040.0,2025-10-28,BI    ,2025-02-08 16:40:13.597,A,261
0000064466,20251125,35640.0,2025-11-25,10    ,2025-02-08 16:40:13.597,A,289
0000064466,20260107,38800.0,2026-01-07,10    ,2025-02-08 16:40:13.597,A,332
0000064466,20260316,8800.0,2026-03-16,10    ,2025-02-08 16:40:13.597,A,400
0000064466,20260429,0.0,2026-04-29,10    ,2025-02-08 16:40:13.597,A,444
0000064661,20250527,25644.0,2025-05-27,163   ,2025-05-15 08:45:44.513,A,11
0000064661,20260417,0.0,2026-04-17,ZZ    ,2025-05-15 08:45:44.513,A,336
0000064812,20240816,40000.0,2024-08-16,02    ,2024-07-03 17:22:11.767,C1,43
0000064812,20240816,190080.0,2024-08-16,02    ,2024-07-03 17:22:11.767,C1,43
0000064812,20240912,29900.0,2024-09-12,02    ,2024-07-03 11:23:08.317,B,70
0000064812,20240919,611200.0,2024-09-19,ZZ    ,2024-07-03 17:22:11.767,C1,77
0000064812,20241017,26849.0,2024-10-17,ZZ    ,2024-07-03 17:22:11.767,C1,105
0000064812,20241030,0.0,2024-10-30,ZZ    ,2024-07-03 17:22:11.767,C1,118
0000064812,20241030,360000.0,2024-10-30,ZZ    ,2024-07-03 17:22:11.767,C1,118
0000064812,20241030,370668.0,2024-10-30,ZZ    ,2024-07-03 17:22:11.767,C1,118
0000064812,20241107,0.0,2024-11-07,ZZ    ,2024-07-03 11:23:08.317,B,126
0000064812,20241111,17775.0,2024-11-11,ZZ    ,2024-07-03 11:23:08.317,B,130
0000064812,20241125,16000.0,2024-11-25,ZZ    ,2024-07-03 17:22:11.767,C1,144
0000064812,20241125,77715.0,2024-11-25,ZZ    ,2024-07-03 17:22:11.767,C1,144
0000064812,20241205,36000.0,2024-12-05,ZZ    ,2024-07-03 11:23:08.317,B,154
0000064812,20241210,0.0,2024-12-10,ZZ    ,2024-07-03 11:23:08.317,B,159
0000064812,20241210,278000.0,2024-12-10,ZZ    ,2024-07-03 17:22:11.767,C1,159
0000064812,20250106,148500.0,2025-01-06,ZZ    ,2024-07-03 11:23:08.317,B,186
0000064812,20250218,56005.0,2025-02-18,ZZ    ,2024-07-03 17:22:11.767,C1,229
0000064812,20250313,75280.0,2025-03-13,163   ,2024-07-03 17:22:11.767,C1,252
0000064812,20250314,200.0,2025-03-14,ZZ    ,2024-07-03 17:22:11.767,C1,253
0000064812,20250508,359450.0,2025-05-08,ZZ    ,2024-07-03 17:22:11.767,C1,308
0000064812,20250612,931200.0,2025-06-12,ZZ    ,2024-07-03 17:22:11.767,C1,343
0000064812,20250624,58500.0,2025-06-24,163   ,2024-07-03 17:22:11.767,C1,355
0000064812,20250825,30000.0,2025-08-25,ZZ    ,2024-07-03 17:22:11.767,C1,417
0000064812,20251009,29900.0,2025-10-09,ZZ    ,2024-07-03 17:22:11.767,C1,462
0000064812,20251023,334950.0,2025-10-23,163   ,2024-07-03 17:22:11.767,C1,476
0000064812,20251031,0.0,2025-10-31,ZZ    ,2024-07-03 11:23:08.317,B,484
0000064812,20251031,592315.0,2025-10-31,163   ,2024-07-03 17:22:11.767,C1,484
0000064812,20251119,33300.0,2025-11-19,ZZ    ,2025-11-14 22:00:36.030,B,4
0000064812,20251203,64000.0,2025-12-03,163   ,2025-11-14 22:00:36.030,B,18
0000064812,20251212,0.0,2025-12-12,ZZ    ,2025-11-14 22:00:36.030,B,27
0000064812,20251212,47520.0,2025-12-12,ZZ    ,2025-11-14 22:00:36.030,B,27
0000064812,20251212,1280400.0,2025-12-12,ZZ    ,2025-11-14 22:00:36.030,B,27
0000064812,20251224,0.0,2025-12-24,ZZ    ,2025-11-14 22:00:36.030,B,39
0000064812,20260120,150000.0,2026-01-20,163   ,2025-11-14 22:00:36.030,B,66
0000064812,20260212,632500.0,2026-02-12,163   ,2025-11-14 22:00:36.030,B,89
0000064812,20260310,20369.0,2026-03-10,163   ,2025-11-14 22:00:36.030,B,115
0000064812,20260310,68000.0,2026-03-10,163   ,2025-11-14 22:00:36.030,B,115
0000064812,20260416,23313.0,2026-04-16,ZZ    ,2025-11-14 22:00:36.030,B,152
0000064869,20251030,0.0,2025-10-30,10    ,2024-11-18 09:56:17.247,A,345
0000064869,20251120,16660.0,2025-11-20,10    ,2024-11-18 09:56:17.247,A,366
0000064869,20251204,149890.0,2025-12-04,10    ,2024-11-18 09:56:17.247,A,380
0000064927,20250423,0.0,2025-04-23,ZZ    ,2025-03-31 01:14:52.990,A,22
0000064927,20250609,1542950.0,2025-06-09,ZZ    ,2025-04-29 15:39:40.563,A,40
0000064927,20250818,0.0,2025-08-18,ZZ    ,2025-07-04 17:42:44.760,B,44
0000064927,20251126,0.0,2025-11-26,ZZ    ,2025-07-04 17:42:44.760,B,144
