company_id,order_date,order_amount,final_stage,conversion_path,path_length,first_stage,customer_type,customer_size
0000041354,2024-05-14,0.0,A,A 【A成交】,1,A,新客戶,小客戶
0000041354,2026-01-16,97932.0,A,A 【A成交】,1,A,老客戶,小客戶
0000041354,2026-04-12,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000042790,2025-07-03,174115.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000042790,2025-07-03,282235.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000042790,2025-07-24,464000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000042790,2025-07-29,754875.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000042790,2025-10-31,34650.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000042790,2026-01-06,10000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000042790,2026-02-09,16000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000042790,2026-04-09,96000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000042790,2026-04-15,47520.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000042790,2026-04-23,67600.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000042790,2026-04-23,394676.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000042790,2026-04-24,57120.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000042790,2026-04-24,61200.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000042790,2026-05-05,2949310.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
0000043601,2025-10-31,812655.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000043601,2025-11-07,27619.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000043601,2026-04-07,264000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2024-12-06,121706.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000045241,2024-12-30,643500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2025-03-04,17820.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2025-03-17,123750.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2025-03-25,189100.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2025-04-10,219789.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2025-04-29,219789.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2025-08-28,60885.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2025-08-29,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2025-08-29,143040.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2025-10-26,594000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2025-10-30,186400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2025-10-31,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2025-10-31,310000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2025-10-31,482500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2025-10-31,2197650.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
0000045241,2025-12-13,35466.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2026-01-05,35466.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2026-01-27,359600.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000045241,2026-02-05,247500.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000046498,2025-08-25,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000046498,2025-08-26,74250.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000046498,2025-08-29,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000046498,2025-10-16,74250.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000046498,2025-12-19,189500.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000047498,2024-08-07,533826.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000047498,2025-05-09,411352.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000047498,2025-06-23,178880.0,C2,C1 → A → B → A → C2 【C2成交】,5,C1,老客戶,小客戶
0000047498,2025-07-29,74560.0,C2,C1 → A → B → A → C2 【C2成交】,5,C1,老客戶,小客戶
0000047621,2024-10-09,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000047621,2024-10-17,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000047795,2025-05-22,0.0,B,B 【B成交】,1,B,新客戶,小客戶
0000047795,2025-05-22,38058.0,B,B 【B成交】,1,B,老客戶,小客戶
0000048068,2025-09-30,0.0,B,B 【B成交】,1,B,新客戶,小客戶
0000048068,2025-09-30,232000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000048068,2025-09-30,316000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000048068,2025-10-08,152000.0,B,B → A 【B成交】,2,B,老客戶,小客戶
0000048068,2025-12-02,370406.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000048068,2026-01-30,3505.0,B,B → A 【B成交】,2,B,老客戶,小客戶
0000048659,2026-02-26,100000.0,B,B 【B成交】,1,B,新客戶,小客戶
0000048677,2024-07-30,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000048677,2024-09-16,4130.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000048677,2024-10-25,153755.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000048677,2024-10-28,153000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000048677,2024-12-10,1747.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000048677,2025-03-25,3730.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000048677,2025-04-10,4080.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000048677,2025-05-08,451275.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000048677,2025-08-26,349800.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000048882,2024-02-29,161460.0,B,B 【B成交】,1,B,新客戶,小客戶
0000049649,2025-09-19,240000.0,A,E → B → C1 → A 【A成交】,4,E,新客戶,小客戶
0000049649,2025-10-08,0.0,A,E → B → C1 → A 【A成交】,4,E,老客戶,小客戶
0000049649,2025-11-21,0.0,C1,E → B → C1 → A → B → C1 【C1成交】,6,E,老客戶,小客戶
0000049649,2026-03-23,0.0,C1,E → B → C1 → A → B → C1 【C1成交】,6,E,老客戶,小客戶
0000051032,2024-10-31,8160.0,B,B 【B成交】,1,B,新客戶,小客戶
0000051032,2024-11-22,8160.0,B,B 【B成交】,1,B,老客戶,小客戶
0000051032,2025-08-01,57000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000051032,2025-09-19,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000051032,2025-12-10,8160.0,B,B 【B成交】,1,B,老客戶,小客戶
0000052888,2025-12-02,279840.0,B,B 【B成交】,1,B,新客戶,小客戶
0000052888,2026-02-05,298200.0,B,B 【B成交】,1,B,老客戶,小客戶
0000053002,2026-04-10,9430.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000053002,2026-04-13,18600.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000053479,2025-08-20,341239.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000053479,2025-08-27,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000053479,2025-08-27,114715.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000053479,2025-08-28,885000.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000053479,2025-10-04,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000053479,2025-11-28,63350.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000053479,2025-12-10,312600.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000053479,2026-04-10,120400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000054630,2024-09-09,74250.0,E,E 【E成交】,1,E,新客戶,小客戶
0000054630,2024-11-15,229115.0,E,E 【E成交】,1,E,老客戶,小客戶
0000054630,2025-01-03,37125.0,E,E 【E成交】,1,E,老客戶,小客戶
0000054630,2025-10-21,39350.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
0000054630,2025-10-21,385056.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
0000054630,2025-10-22,0.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
0000054630,2025-10-22,37600.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
0000054630,2025-10-22,75000.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
0000054630,2025-10-22,297000.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
0000054630,2025-10-22,335600.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
0000054630,2025-10-22,885000.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
0000054630,2025-12-12,24000.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
0000054630,2026-03-12,106400.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
0000054630,2026-04-17,61200.0,C1,E → C1 【C1成交】,2,E,老客戶,小客戶
0000054951,2026-04-30,80000.0,A,A 【A成交】,1,A,新客戶,小客戶
0000054951,2026-05-04,43620.0,A,A 【A成交】,1,A,老客戶,小客戶
0000054951,2026-05-05,233900.0,A,A 【A成交】,1,A,老客戶,小客戶
0000054951,2026-05-05,769614.0,A,A 【A成交】,1,A,老客戶,小客戶
0000055184,2025-06-11,8160.0,D,D 【D成交】,1,D,新客戶,小客戶
0000055184,2025-07-02,8160.0,D,D 【D成交】,1,D,老客戶,小客戶
0000055184,2025-12-22,0.0,D,D 【D成交】,1,D,老客戶,小客戶
0000055184,2026-04-16,0.0,C1,D → C1 【C1成交】,2,D,老客戶,小客戶
0000055184,2026-04-24,8160.0,C1,D → C1 【C1成交】,2,D,老客戶,小客戶
0000057515,2025-08-27,31956.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000057515,2025-12-09,42400.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000058319,2025-05-23,120000.0,B,B 【B成交】,1,B,新客戶,小客戶
0000058319,2025-06-18,60000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000058319,2025-06-18,126147.0,B,B 【B成交】,1,B,老客戶,小客戶
0000058319,2025-07-01,84000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000058319,2025-07-09,264000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000058319,2025-08-07,33000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000058319,2025-09-30,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000058319,2025-09-30,149300.0,B,B 【B成交】,1,B,老客戶,小客戶
0000058319,2025-09-30,176800.0,B,B 【B成交】,1,B,老客戶,小客戶
0000058319,2025-09-30,177200.0,B,B 【B成交】,1,B,老客戶,小客戶
0000058319,2025-09-30,778890.0,B,B 【B成交】,1,B,老客戶,小客戶
0000058319,2025-10-27,2649500.0,B,B 【B成交】,1,B,老客戶,大客戶
0000058319,2025-11-11,188100.0,B,B 【B成交】,1,B,老客戶,小客戶
0000058319,2026-04-21,450000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000058319,2026-04-22,38200.0,B,B 【B成交】,1,B,老客戶,小客戶
0000060089,2026-01-07,148500.0,A,A 【A成交】,1,A,新客戶,小客戶
0000060089,2026-01-27,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000060089,2026-03-04,15840.0,A,A 【A成交】,1,A,老客戶,小客戶
0000060089,2026-04-09,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000060902,2024-12-12,341200.0,B,C2 → B 【B成交】,2,C2,新客戶,小客戶
0000060902,2025-09-18,0.0,B,C2 → B → C1 → B 【B成交】,4,C2,老客戶,小客戶
0000062535,2024-07-26,152000.0,D,C1 → D 【D成交】,2,C1,新客戶,小客戶
0000062829,2026-03-03,33000.0,B,A → B 【B成交】,2,A,新客戶,小客戶
0000062952,2025-07-09,31076.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000062952,2026-03-31,8730.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000063359,2024-10-08,57120.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000063359,2025-02-21,8160.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000063359,2025-03-13,10400.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000063359,2025-11-13,8160.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000063359,2026-02-10,0.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000063359,2026-02-10,8160.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000063359,2026-02-11,316664.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000063689,2024-09-27,756450.0,B,B 【B成交】,1,B,新客戶,小客戶
0000063689,2026-03-30,0.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000063725,2026-03-03,398640.0,B,B 【B成交】,1,B,新客戶,小客戶
0000063725,2026-03-03,1947960.0,B,B 【B成交】,1,B,老客戶,大客戶
0000063725,2026-03-27,706560.0,B,B 【B成交】,1,B,老客戶,小客戶
0000063725,2026-03-27,1859787.0,B,B 【B成交】,1,B,老客戶,大客戶
0000063725,2026-04-08,986808.0,B,B 【B成交】,1,B,老客戶,小客戶
0000063728,2025-09-30,184250.0,C1,A → C1 【C1成交】,2,A,新客戶,小客戶
0000063728,2025-11-27,36720.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000063728,2025-11-28,20400.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000063728,2026-03-30,158400.0,C1,A → C1 【C1成交】,2,A,老客戶,小客戶
0000063744,2025-10-30,265166.0,B,B 【B成交】,1,B,新客戶,小客戶
0000063744,2025-11-04,177606.0,B,B 【B成交】,1,B,老客戶,小客戶
0000063744,2025-12-12,177606.0,B,B 【B成交】,1,B,老客戶,小客戶
0000063744,2026-03-06,8300.0,B,B 【B成交】,1,B,老客戶,小客戶
0000063744,2026-05-04,20400.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000063767,2024-10-29,464652.0,A,C1 → A → B → A 【A成交】,4,C1,新客戶,小客戶
0000063767,2024-12-19,24000.0,B,C1 → A → B → A → B 【B成交】,5,C1,老客戶,小客戶
0000063767,2025-09-03,291782.0,B,C1 → A → B → A → B 【B成交】,5,C1,老客戶,小客戶
0000063767,2025-09-03,327870.0,B,C1 → A → B → A → B 【B成交】,5,C1,老客戶,小客戶
0000063767,2025-09-29,296470.0,B,C1 → A → B → A → B 【B成交】,5,C1,老客戶,小客戶
0000063767,2025-10-17,15000.0,B,C1 → A → B → A → B 【B成交】,5,C1,老客戶,小客戶
0000063767,2025-10-17,314230.0,B,C1 → A → B → A → B 【B成交】,5,C1,老客戶,小客戶
0000063767,2025-12-02,24000.0,B,C1 → A → B → A → B 【B成交】,5,C1,老客戶,小客戶
0000063767,2025-12-22,24000.0,A,C1 → A → B → A → B → A 【A成交】,6,C1,老客戶,小客戶
0000063767,2025-12-24,0.0,A,C1 → A → B → A → B → A 【A成交】,6,C1,老客戶,小客戶
0000063973,2024-06-28,26400.0,C2,C2 【C2成交】,1,C2,新客戶,小客戶
0000063973,2024-06-28,63360.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000063973,2025-09-24,35000.0,C2,C2 【C2成交】,1,C2,老客戶,小客戶
0000064127,2025-08-19,0.0,C1,C1 【C1成交】,1,C1,新客戶,小客戶
0000064127,2025-09-30,0.0,C1,C1 【C1成交】,1,C1,老客戶,小客戶
0000064127,2025-09-30,1299000.0,C1,C1 【C1成交】,1,C1,老客戶,大客戶
0000064127,2026-01-22,360000.0,A,C1 → A 【A成交】,2,C1,老客戶,小客戶
0000064199,2024-06-28,326640.0,C1,B → C1 【C1成交】,2,B,新客戶,小客戶
0000064199,2024-12-24,14850.0,C1,B → C1 → B → C1 → E 【C1成交】,5,B,老客戶,小客戶
0000064199,2025-01-03,144090.0,C1,B → C1 → B → C1 → E 【C1成交】,5,B,老客戶,小客戶
0000064199,2025-02-27,684080.0,C1,B → C1 → B → C1 → E 【C1成交】,5,B,老客戶,小客戶
0000064199,2025-04-23,98815.0,C1,B → C1 → B → C1 → E 【C1成交】,5,B,老客戶,小客戶
0000064199,2025-06-04,226538.0,E,B → C1 → B → C1 → E 【E成交】,5,B,老客戶,小客戶
0000064199,2025-07-09,205676.0,E,B → C1 → B → C1 → E 【E成交】,5,B,老客戶,小客戶
0000064199,2025-07-15,210418.0,C1,B → C1 → B → C1 → E 【C1成交】,5,B,老客戶,小客戶
0000064199,2025-07-17,0.0,C1,B → C1 → B → C1 → E 【C1成交】,5,B,老客戶,小客戶
0000064199,2025-07-30,157760.0,E,B → C1 → B → C1 → E 【E成交】,5,B,老客戶,小客戶
0000064199,2025-08-29,0.0,C1,B → C1 → B → C1 → E 【C1成交】,5,B,老客戶,小客戶
0000064199,2025-08-29,218400.0,E,B → C1 → B → C1 → E 【E成交】,5,B,老客戶,小客戶
0000064199,2025-08-29,350000.0,C1,B → C1 → B → C1 → E 【C1成交】,5,B,老客戶,小客戶
0000064199,2025-08-29,736000.0,C1,B → C1 → B → C1 → E 【C1成交】,5,B,老客戶,小客戶
0000064199,2025-08-29,1736880.0,E,B → C1 → B → C1 → E 【E成交】,5,B,老客戶,大客戶
0000064199,2025-10-31,47520.0,C1,B → C1 → B → C1 → E 【C1成交】,5,B,老客戶,小客戶
0000064199,2025-10-31,78635.0,E,B → C1 → B → C1 → E 【E成交】,5,B,老客戶,小客戶
0000064199,2025-10-31,900525.0,C1,B → C1 → B → C1 → E 【C1成交】,5,B,老客戶,小客戶
0000064199,2026-01-29,39458.0,C1,B → C1 → B → C1 → E 【C1成交】,5,B,老客戶,小客戶
0000064199,2026-01-29,85800.0,C1,B → C1 → B → C1 → E 【C1成交】,5,B,老客戶,小客戶
0000064199,2026-01-29,112000.0,E,B → C1 → B → C1 → E 【E成交】,5,B,老客戶,小客戶
0000064199,2026-01-30,797278.0,E,B → C1 → B → C1 → E 【E成交】,5,B,老客戶,小客戶
0000064199,2026-03-29,0.0,E,B → C1 → B → C1 → E 【E成交】,5,B,老客戶,小客戶
0000064340,2025-04-08,28560.0,B,B 【B成交】,1,B,新客戶,小客戶
0000064340,2025-09-30,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000064340,2025-10-14,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000064340,2026-03-02,28560.0,B,B 【B成交】,1,B,老客戶,小客戶
0000064340,2026-03-17,85680.0,B,B 【B成交】,1,B,老客戶,小客戶
0000064340,2026-03-23,35200.0,B,B 【B成交】,1,B,老客戶,小客戶
0000064340,2026-03-23,95106.0,B,B 【B成交】,1,B,老客戶,小客戶
0000064466,2024-11-15,39040.0,B,B 【B成交】,1,B,新客戶,小客戶
0000064466,2024-12-19,237600.0,B,B 【B成交】,1,B,老客戶,小客戶
0000064466,2024-12-25,0.0,B,B 【B成交】,1,B,老客戶,小客戶
0000064466,2024-12-25,35640.0,B,B 【B成交】,1,B,老客戶,小客戶
0000064466,2024-12-25,612462.0,B,B 【B成交】,1,B,老客戶,小客戶
0000064466,2024-12-25,880000.0,B,B 【B成交】,1,B,老客戶,小客戶
0000064466,2024-12-25,4333333.0,B,B 【B成交】,1,B,老客戶,大客戶
0000064466,2024-12-25,7555557.0,B,B 【B成交】,1,B,老客戶,大客戶
0000064466,2024-12-30,1162439.0,B,B 【B成交】,1,B,老客戶,大客戶
0000064466,2025-04-22,0.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000064466,2025-04-24,0.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000064466,2025-04-28,0.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000064466,2025-09-16,680000.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000064466,2025-09-30,0.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000064466,2025-09-30,20800.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000064466,2025-09-30,53800.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000064466,2025-09-30,57194.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000064466,2025-09-30,117120.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000064466,2025-10-28,39040.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000064466,2025-11-25,35640.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000064466,2026-01-07,38800.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000064466,2026-03-16,8800.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000064466,2026-04-29,0.0,A,B → A 【A成交】,2,B,老客戶,小客戶
0000064661,2025-05-27,25644.0,A,A 【A成交】,1,A,新客戶,小客戶
0000064661,2026-04-17,0.0,A,A 【A成交】,1,A,老客戶,小客戶
0000064812,2024-08-16,40000.0,C1,B → C1 【C1成交】,2,B,新客戶,小客戶
0000064812,2024-08-16,190080.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000064812,2024-09-12,29900.0,B,B → C1 【B成交】,2,B,老客戶,小客戶
0000064812,2024-09-19,611200.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000064812,2024-10-17,26849.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000064812,2024-10-30,0.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000064812,2024-10-30,360000.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000064812,2024-10-30,370668.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000064812,2024-11-07,0.0,B,B → C1 【B成交】,2,B,老客戶,小客戶
0000064812,2024-11-11,17775.0,B,B → C1 【B成交】,2,B,老客戶,小客戶
0000064812,2024-11-25,16000.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000064812,2024-11-25,77715.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000064812,2024-12-05,36000.0,B,B → C1 【B成交】,2,B,老客戶,小客戶
0000064812,2024-12-10,0.0,B,B → C1 【B成交】,2,B,老客戶,小客戶
0000064812,2024-12-10,278000.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000064812,2025-01-06,148500.0,B,B → C1 【B成交】,2,B,老客戶,小客戶
0000064812,2025-02-18,56005.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000064812,2025-03-13,75280.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000064812,2025-03-14,200.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
0000064812,2025-05-08,359450.0,C1,B → C1 【C1成交】,2,B,老客戶,小客戶
